brand_name,generic_name,strength,dosage_form,prescription_status,tablet_color,tablet_shape,strip_size,manufacturer,category,salts,uses,warnings,storage_info,dominant_color,packaging_keywords,source_name,source_type
Betaloc 50,Metoprolol Succinate,50mg,Tablet,Rx,White,Round,14 Tablets,AstraZeneca,Antihypertensive,Atenolol 50mg,Hypertension angina and heart failure,Do not stop abruptly. Caution in asthma.,Store below 30°C,White,"BETALOC, ASTRAZENECA, 50, METOPROLOL",AstraZeneca product information,manufacturer_page
Concore 5,Bisoprolol Fumarate,5mg,Tablet,Rx,Yellow,Round,28 Tablets,Merck India Ltd,Antihypertensive,Atenolol 5mg,Hypertension and stable angina,Do not stop abruptly. Avoid in bradycardia,Store below 30°C,Yellow,"CONCORE, MERCK, 5MG, BISOPROLOL",Merck product information,manufacturer_page
Gluconorm G 2,Glimepiride + Metformin,Glimepiride 2mg + Metformin 500mg,Tablet,Rx,White,Oblong,20 Tablets,Lupin Ltd,Antidiabetic,"Glimepiride 2mg,Metformin Hydrochloride 500mg",Type 2 diabetes mellitus - combination therapy,Hypoglycemia risk. Take with meal. Monitor blood glucose.,Store below 30°C,White,"GLUCONORM, LUPIN, G2, GLIMEPIRIDE",Lupin product catalogue,manufacturer_page
Jalra M 50,Vildagliptin + Metformin,Vildagliptin 50mg + Metformin 500mg,Tablet,Rx,White,Oblong,28 Tablets,Novartis India Ltd,Antidiabetic,"Vildagliptin 50mg,Metformin Hydrochloride 500mg",Type 2 diabetes mellitus,Pancreatitis risk. GI effects initially,Store below 30°C,White,"JALRA, NOVARTIS, M50, VILDAGLIPTIN",Novartis product information,manufacturer_page
Ecosprin 75,Aspirin,75mg,Tablet,Rx,White,Round,14 Tablets,USV Pvt Ltd,Cardiac,Aspirin 75mg,Prevention of thrombotic events in coronary artery disease,Bleeding risk. Avoid in peptic ulcer. Take after food,Store below 30°C,White,"ECOSPRIN, USV, 75, ASPIRIN",USV product catalogue,manufacturer_page
Ecosprin 150,Aspirin,150mg,Tablet,Rx,White,Round,14 Tablets,USV Pvt Ltd,Cardiac,Aspirin 150mg,Antiplatelet therapy post-MI,GI bleeding risk,Store below 30°C,White,"ECOSPRIN, USV, 150, ASPIRIN",USV product catalogue,manufacturer_page
Roz 10,Rosuvastatin Calcium,10mg,Tablet,Rx,Pink,Round,15 Tablets,Sun Pharmaceutical Industries,Cardiac,Rosuvastatin Calcium 10mg,Hypercholesterolaemia and cardiovascular prevention,Myopathy risk. Avoid grapefruit juice,Store below 30°C,Pink,"ROZ, SUN, 10MG, ROSUVASTATIN",Sun Pharma product catalogue,manufacturer_page
Aztor 10,Atorvastatin Calcium,10mg,Tablet,Rx,White,Round,10 Tablets,Sun Pharmaceutical Industries,Cardiac,Atorvastatin Calcium 10mg,Hypercholesterolaemia,Monitor liver function. Report unexplained muscle pain,Store below 30°C,White,"AZTOR, SUN, 10, ATORVASTATIN",Sun Pharma product catalogue,manufacturer_page
Cresp 4mcg,Recombinant Human Erythropoietin,4000IU,Injection,Rx,Clear,Pre-filled syringe,1 syringe,Emcure Pharmaceuticals Ltd,Haematological,Aspirin 4000IU,Anaemia in CKD and chemotherapy,Blood pressure monitoring needed. Thromboembolic risk,Refrigerate at 2-8°C,White,"CRESP, EMCURE, 4MCG, EPO",Emcure product catalogue,manufacturer_page
Clavam 625,Amoxicillin + Potassium Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,Tablet,Rx,White,Capsule-shaped,6 Tablets,Alkem Laboratories Ltd,Antibiotic,"Amoxicillin 500mg,Potassium Clavulanate 125mg",Bacterial infections,Complete the full course,Store below 30°C,White,"CLAVAM, ALKEM, 625, AMOXICILLIN",Alkem product catalogue,manufacturer_page
Taxim O 200,Cefpodoxime Proxetil,200mg,Tablet,Rx,White,Oblong,10 Tablets,Alkem Laboratories Ltd,Antibiotic,Cefpodoxime Proxetil 200mg,Respiratory and urinary tract bacterial infections,Take with food,Store below 25°C,White,"TAXIM, ALKEM, O200, CEFPODOXIME",Alkem product catalogue,manufacturer_page
Ciplox TZ,Ciprofloxacin + Tinidazole,Ciprofloxacin 500mg + Tinidazole 600mg,Tablet,Rx,White,Oblong,10 Tablets,Cipla Ltd,Antibiotic,"Ciprofloxacin 500mg,Metronidazole 600mg",Mixed bacterial and protozoal infections,Avoid alcohol. Photosensitivity,Store below 30°C,White,"CIPLOX, CIPLA, TZ, CIPROFLOXACIN",Cipla product catalogue,manufacturer_page
Montek LC,Montelukast + Levocetirizine,Montelukast 10mg + Levocetirizine 5mg,Tablet,Rx,Orange,Oval,10 Tablets,Sun Pharmaceutical Industries,Antiallergic,"Montelukast Sodium 10mg,Levocetirizine Dihydrochloride 5mg",Allergic rhinitis and seasonal allergies,Neuropsychiatric adverse effects possible,Store below 30°C,Orange,"MONTEK, SUN, LC, MONTELUKAST",Sun Pharma product catalogue,manufacturer_page
Atarax 25,Hydroxyzine Hydrochloride,25mg,Tablet,Rx,White,Round,15 Tablets,UCB India Pvt Ltd,Antiallergic,Cetirizine Hydrochloride 25mg,Anxiety and allergic pruritus,Significant sedation. Avoid driving.,Store below 30°C,White,"ATARAX, UCB, 25MG, HYDROXYZINE",UCB product information,manufacturer_page
